0.200000, 132, 0.794643, 22.088312
0.200000, 133, 0.794643, 22.604633
0.200000, 134, 0.794643, 22.165151
0.200000, 135, 0.794643, 22.324595
0.200000, 136, 0.794643, 22.243028
0.200000, 137, 0.794643, 22.175121
0.200000, 138, 0.794643, 22.141717
0.200000, 139, 0.794643, 22.459281
0.200000, 140, 0.794643, 22.014968
0.200000, 141, 0.794643, 22.329852
0.200000, 142, 0.794643, 22.003295
0.200000, 143, 0.794643, 22.393077
0.200000, 144, 0.794643, 22.675150
0.200000, 145, 0.794643, 22.429534
0.200000, 146, 0.794643, 22.415598
0.200000, 147, 0.794643, 22.309018
0.200000, 148, 0.794643, 21.971620
0.200000, 149, 0.794643, 22.379230
0.200000, 150, 0.794643, 21.687492
0.200000, 151, 0.794643, 22.181577
0.200000, 152, 0.794643, 22.182774
0.200000, 153, 0.794643, 22.275840
0.200000, 154, 0.794643, 22.328912
0.200000, 155, 0.794643, 22.298088
0.200000, 156, 0.687500, 22.410367
0.200000, 157, 0.687500, 22.413777
0.200000, 158, 0.687500, 22.700626
0.200000, 159, 0.696429, 22.608671
0.200000, 160, 0.696429, 22.785686
0.200000, 161, 0.696429, 22.606827
0.200000, 162, 0.696429, 22.758928
0.200000, 163, 0.696429, 22.818933
0.200000, 164, 0.696429, 22.587888
0.200000, 165, 0.696429, 22.925835
0.200000, 166, 0.696429, 22.631761
0.200000, 167, 0.696429, 23.115276
0.200000, 168, 0.696429, 22.911444
0.200000, 169, 0.696429, 22.605514
0.200000, 170, 0.696429, 22.849757
0.200000, 171, 0.696429, 22.711790
0.200000, 172, 0.696429, 22.518717
0.200000, 173, 0.696429, 22.543860
0.200000, 174, 0.705357, 22.583932
0.200000, 175, 0.705357, 22.610770
0.200000, 176, 0.705357, 22.646436
0.200000, 177, 0.705357, 22.575160
0.200000, 178, 0.705357, 22.728905
0.200000, 179, 0.705357, 22.770135
0.200000, 180, 0.705357, 23.059749
0.200000, 181, 0.705357, 23.190012
0.200000, 182, 0.705357, 23.036101
0.200000, 183, 0.705357, 22.922895
0.200000, 184, 0.705357, 22.948976
0.200000, 185, 0.705357, 22.852033
0.200000, 186, 0.714286, 23.359478
0.200000, 187, 0.714286, 22.914093
0.200000, 188, 0.714286, 22.831178
0.200000, 189, 0.714286, 22.813025
0.200000, 190, 0.714286, 22.494487
0.200000, 191, 0.714286, 22.878999
0.200000, 192, 0.714286, 23.075693
0.200000, 193, 0.714286, 23.118840
0.200000, 194, 0.714286, 22.847021
0.200000, 195, 0.714286, 22.790155
0.200000, 196, 0.714286, 23.086231
0.200000, 197, 0.714286, 22.962152
0.200000, 198, 0.714286, 22.965293
0.200000, 199, 0.714286, 22.973664
0.200000, 200, 0.714286, 23.215773
0.200000, 201, 0.714286, 23.314613
0.200000, 202, 0.714286, 23.111671
0.200000, 203, 0.714286, 22.972360
0.200000, 204, 0.723214, 22.576539
0.200000, 205, 0.723214, 22.722296
0.200000, 206, 0.723214, 22.713445
0.200000, 207, 0.723214, 22.894593
0.200000, 208, 0.723214, 22.996525
0.200000, 209, 0.723214, 22.961218
0.200000, 210, 0.723214, 22.772190
0.200000, 211, 0.723214, 23.129117
0.200000, 212, 0.723214, 22.693972
0.200000, 213, 0.723214, 22.705411
0.200000, 214, 0.723214, 23.757992
0.200000, 215, 0.723214, 22.935988
0.200000, 216, 0.723214, 22.891662
0.200000, 217, 0.723214, 23.305788
0.200000, 218, 0.723214, 23.374023
0.200000, 219, 0.732143, 23.149844
0.200000, 220, 0.732143, 22.977068
0.200000, 221, 0.732143, 23.060149
0.200000, 222, 0.732143, 22.955872
0.200000, 223, 0.732143, 23.249938
0.200000, 224, 0.732143, 23.137904
0.200000, 225, 0.732143, 23.241709
0.200000, 226, 0.732143, 23.420180
0.200000, 227, 0.732143, 23.372794
0.200000, 228, 0.732143, 23.636369
0.200000, 229, 0.732143, 23.317283
0.200000, 230, 0.732143, 23.359993
0.200000, 231, 0.732143, 23.249679
0.200000, 232, 0.732143, 23.298932
0.200000, 233, 0.732143, 23.356360
0.200000, 234, 0.741071, 22.752214
0.200000, 235, 0.741071, 23.187086
0.200000, 236, 0.741071, 22.867729
0.200000, 237, 0.741071, 23.190001
0.200000, 238, 0.741071, 23.235676
0.200000, 239, 0.741071, 23.245369
0.200000, 240, 0.741071, 23.086722
0.200000, 241, 0.741071, 23.148351
0.200000, 242, 0.741071, 23.062425
0.200000, 243, 0.741071, 23.328401
0.200000, 244, 0.741071, 23.339790
0.200000, 245, 0.741071, 23.374566
0.200000, 246, 0.741071, 23.527596
0.200000, 247, 0.741071, 23.430968
0.200000, 248, 0.741071, 23.282787
0.200000, 249, 0.741071, 23.219117
0.200000, 250, 0.741071, 23.265006
0.200000, 251, 0.741071, 23.316061
0.200000, 252, 0.750000, 23.147911
0.200000, 253, 0.750000, 23.496753
0.200000, 254, 0.750000, 23.610487
0.200000, 255, 0.750000, 23.555607
0.300000, 2, 0.616071, 21.281682
0.300000, 3, 0.705357, 21.312731
0.300000, 4, 0.794643, 21.179018
0.300000, 5, 0.794643, 21.214000
0.300000, 6, 0.794643, 21.676018
0.300000, 7, 0.794643, 21.149045
0.300000, 8, 0.794643, 21.338054
0.300000, 9, 0.794643, 20.985298
0.300000, 10, 0.508929, 21.259113
0.300000, 11, 0.508929, 21.341708
0.300000, 12, 0.553571, 21.372416
0.300000, 13, 0.553571, 21.475987
0.300000, 14, 0.580357, 21.393260
0.300000, 15, 0.580357, 21.178596
0.300000, 16, 0.580357, 21.435912
0.300000, 17, 0.580357, 21.685069
0.300000, 18, 0.625000, 21.411884
0.300000, 19, 0.625000, 21.592346
0.300000, 20, 0.651786, 21.584276
0.300000, 21, 0.651786, 21.678777
0.300000, 22, 0.669643, 21.703042
0.300000, 23, 0.669643, 21.681189
0.300000, 24, 0.687500, 21.653119
0.300000, 25, 0.687500, 21.683971
0.300000, 26, 0.687500, 21.578324
0.300000, 27, 0.687500, 21.671302
0.300000, 28, 0.687500, 21.525680
0.300000, 29, 0.687500, 21.447636
0.300000, 30, 0.687500, 21.786938
0.300000, 31, 0.687500, 21.705965
0.300000, 32, 0.687500, 21.670617
0.300000, 33, 0.687500, 21.670600
0.300000, 34, 0.687500, 21.479609
0.300000, 35, 0.687500, 21.492432
0.300000, 36, 0.687500, 23.571644
0.300000, 37, 0.687500, 21.537288
0.300000, 38, 0.687500, 21.499469
0.300000, 39, 0.687500, 21.584718
0.300000, 40, 0.687500, 21.612328
0.300000, 41, 0.687500, 21.695808
0.300000, 42, 0.687500, 21.520289
0.300000, 43, 0.687500, 21.542294
0.300000, 44, 0.687500, 21.393582
0.300000, 45, 0.464286, 21.690120
0.300000, 46, 0.464286, 21.786439
0.300000, 47, 0.464286, 21.766012
0.300000, 48, 0.473214, 21.674077
0.300000, 49, 0.473214, 21.666978
0.300000, 50, 0.473214, 21.835844
0.300000, 51, 0.482143, 21.843637
0.300000, 52, 0.482143, 21.888081
0.300000, 53, 0.482143, 21.810589
0.300000, 54, 0.508929, 21.786962
0.300000, 55, 0.508929, 21.726777
0.300000, 56, 0.508929, 21.914237
0.300000, 57, 0.508929, 22.072551
0.300000, 58, 0.508929, 21.640819
0.300000, 59, 0.508929, 21.810767
0.300000, 60, 0.517857, 21.873382
0.300000, 61, 0.517857, 21.919322
0.300000, 62, 0.517857, 21.879932
0.300000, 63, 0.517857, 21.639863
0.300000, 64, 0.517857, 21.622932
0.300000, 65, 0.517857, 21.733149
0.300000, 66, 0.517857, 21.694252
0.300000, 67, 0.517857, 21.706570
0.300000, 68, 0.517857, 21.632833
0.300000, 69, 0.526786, 21.858625
0.300000, 70, 0.526786, 21.777813
0.300000, 71, 0.526786, 21.964856
0.300000, 72, 0.571429, 22.167060
0.300000, 73, 0.571429, 22.066244
0.300000, 74, 0.571429, 22.024855
0.300000, 75, 0.571429, 21.965245
0.300000, 76, 0.571429, 21.856361
0.300000, 77, 0.571429, 21.919416
0.300000, 78, 0.580357, 21.847847
0.300000, 79, 0.580357, 21.893119
0.300000, 80, 0.580357, 21.977241
0.300000, 81, 0.607143, 21.911366
0.300000, 82, 0.607143, 22.206364
0.300000, 83, 0.607143, 21.996827
0.300000, 84, 0.607143, 21.966663
0.300000, 85, 0.607143, 21.889621
0.300000, 86, 0.607143, 22.199993
0.300000, 87, 0.607143, 22.720678
0.300000, 88, 0.607143, 22.107387
0.300000, 89, 0.607143, 21.977632
0.300000, 90, 0.607143, 22.116594
0.300000, 91, 0.607143, 22.218992
0.300000, 92, 0.607143, 22.189996
0.300000, 93, 0.607143, 22.059233
0.300000, 94, 0.607143, 22.198512
0.300000, 95, 0.607143, 21.859609
0.300000, 96, 0.633929, 22.055769
0.300000, 97, 0.633929, 21.906506
0.300000, 98, 0.633929, 21.753888
0.300000, 99, 0.633929, 21.835653
0.300000, 100, 0.633929, 21.701936
0.300000, 101, 0.633929, 22.181877
0.300000, 102, 0.633929, 22.276230
0.300000, 103, 0.633929, 21.934449
0.300000, 104, 0.633929, 22.086420
0.300000, 105, 0.633929, 21.999697
0.300000, 106, 0.633929, 22.512456
0.300000, 107, 0.633929, 22.234577
0.300000, 108, 0.642857, 22.167121
0.300000, 109, 0.642857, 22.187584
0.300000, 110, 0.642857, 22.346972
0.300000, 111, 0.651786, 22.435992
0.300000, 112, 0.651786, 22.468649
0.300000, 113, 0.651786, 22.338744
0.300000, 114, 0.651786, 22.211135
0.300000, 115, 0.651786, 22.327577
0.300000, 116, 0.651786, 22.824042
0.300000, 117, 0.651786, 22.387831
0.300000, 118, 0.651786, 22.345760
0.300000, 119, 0.651786, 22.099272
0.300000, 120, 0.651786, 22.399632
0.300000, 121, 0.651786, 22.458172
0.300000, 122, 0.651786, 22.426287
0.300000, 123, 0.651786, 22.678645
0.300000, 124, 0.651786, 22.183207
0.300000, 125, 0.651786, 22.175255
0.300000, 126, 0.651786, 22.824422
0.300000, 127, 0.651786, 22.262751
0.300000, 128, 0.651786, 22.321532
0.300000, 129, 0.651786, 22.388159
0.300000, 130, 0.651786, 22.451593
0.300000, 131, 0.651786, 22.479406
0.300000, 132, 0.651786, 22.407041
0.300000, 133, 0.651786, 22.397381
0.300000, 134, 0.651786, 22.435858
0.300000, 135, 0.651786, 22.045108
0.300000, 136, 0.651786, 22.798048
0.300000, 137, 0.651786, 22.267334
0.300000, 138, 0.651786, 22.418703
0.300000, 139, 0.651786, 22.561002
0.300000, 140, 0.651786, 22.660060
0.300000, 141, 0.651786, 22.522746
0.300000, 142, 0.651786, 22.656104
0.300000, 143, 0.651786, 22.503005
0.300000, 144, 0.651786, 22.513810
0.300000, 145, 0.651786, 22.151536
0.300000, 146, 0.651786, 22.388374
0.300000, 147, 0.651786, 22.439098
0.300000, 148, 0.651786, 22.259067
0.300000, 149, 0.651786, 22.479988
0.300000, 150, 0.651786, 22.409808
0.300000, 151, 0.651786, 22.158982
0.300000, 152, 0.651786, 22.440682
0.300000, 153, 0.651786, 22.145101
0.300000, 154, 0.651786, 22.132827
0.300000, 155, 0.651786, 22.855643
0.300000, 156, 0.651786, 22.264460
0.300000, 157, 0.651786, 22.369760
0.300000, 158, 0.651786, 22.641995
0.300000, 159, 0.651786, 23.176135
0.300000, 160, 0.651786, 22.563044
0.300000, 161, 0.651786, 22.772437
0.300000, 162, 0.651786, 22.370194
0.300000, 163, 0.651786, 22.379176
0.300000, 164, 0.651786, 22.901390
0.300000, 165, 0.651786, 22.818722
0.300000, 166, 0.651786, 22.538990
0.300000, 167, 0.651786, 22.361358
0.300000, 168, 0.651786, 22.827020
0.300000, 169, 0.651786, 22.506849
0.300000, 170, 0.651786, 22.642654
0.300000, 171, 0.651786, 22.575109
0.300000, 172, 0.651786, 22.473957
0.300000, 173, 0.651786, 22.364966
0.300000, 174, 0.651786, 22.314832
0.300000, 175, 0.651786, 22.575764
0.300000, 176, 0.651786, 22.522157
0.300000, 177, 0.651786, 22.553597
0.300000, 178, 0.651786, 22.695496
0.300000, 179, 0.651786, 22.437383
0.300000, 180, 0.651786, 22.585556
0.300000, 181, 0.651786, 22.596630
0.300000, 182, 0.651786, 22.430727
0.300000, 183, 0.651786, 22.877309
0.300000, 184, 0.651786, 22.395450
0.300000, 185, 0.651786, 22.484560
0.300000, 186, 0.651786, 22.295268
0.300000, 187, 0.651786, 22.670902
0.300000, 188, 0.651786, 22.723133
0.300000, 189, 0.651786, 22.664799
0.300000, 190, 0.651786, 22.671642
0.300000, 191, 0.651786, 22.677609
0.300000, 192, 0.651786, 22.765813
0.300000, 193, 0.651786, 23.174205
0.300000, 194, 0.651786, 22.438234
0.300000, 195, 0.651786, 22.740421
0.300000, 196, 0.651786, 22.829554
0.300000, 197, 0.651786, 22.680694
0.300000, 198, 0.651786, 22.663204
0.300000, 199, 0.651786, 22.410524
0.300000, 200, 0.651786, 22.361865
0.300000, 201, 0.651786, 22.587726
0.300000, 202, 0.651786, 22.390892
0.300000, 203, 0.651786, 22.275792
0.300000, 204, 0.651786, 22.388760
0.300000, 205, 0.651786, 22.283922
0.300000, 206, 0.651786, 22.680806
0.300000, 207, 0.651786, 22.973503
0.300000, 208, 0.491071, 23.075089
0.300000, 209, 0.491071, 22.959158
0.300000, 210, 0.491071, 22.695733
0.300000, 211, 0.491071, 23.282072
0.300000, 212, 0.491071, 23.178119
0.300000, 213, 0.491071, 23.202097
0.300000, 214, 0.491071, 23.160563
0.300000, 215, 0.491071, 23.296010
0.300000, 216, 0.491071, 23.343505
0.300000, 217, 0.491071, 22.756423
0.300000, 218, 0.491071, 22.910477
0.300000, 219, 0.491071, 22.777000
0.300000, 220, 0.500000, 23.093859
0.300000, 221, 0.500000, 23.067920
0.300000, 222, 0.500000, 23.096149
0.300000, 223, 0.500000, 23.021810
0.300000, 224, 0.500000, 23.481082
0.300000, 225, 0.500000, 23.292536
0.300000, 226, 0.500000, 23.268998
0.300000, 227, 0.500000, 22.605344
0.300000, 228, 0.508929, 22.511353
0.300000, 229, 0.508929, 22.718960
0.300000, 230, 0.508929, 22.847959
0.300000, 231, 0.508929, 22.913786
0.300000, 232, 0.508929, 23.072257
0.300000, 233, 0.508929, 23.307280
0.300000, 234, 0.508929, 23.343529
0.300000, 235, 0.508929, 23.298632
0.300000, 236, 0.508929, 23.256939
0.300000, 237, 0.508929, 23.306029
0.300000, 238, 0.508929, 23.151858
0.300000, 239, 0.508929, 23.205398
0.300000, 240, 0.508929, 22.852803
0.300000, 241, 0.508929, 22.855514
0.300000, 242, 0.508929, 23.256933
0.300000, 243, 0.508929, 23.056923
0.300000, 244, 0.517857, 23.410470
0.300000, 245, 0.517857, 23.340162
0.300000, 246, 0.517857, 23.261705
0.300000, 247, 0.517857, 23.786586
0.300000, 248, 0.517857, 23.073652
0.300000, 249, 0.517857, 23.521527
0.300000, 250, 0.517857, 23.318912
0.300000, 251, 0.517857, 23.142952
0.300000, 252, 0.526786, 23.566131
0.300000, 253, 0.526786, 23.374072
0.300000, 254, 0.526786, 23.516408
0.300000, 255, 0.526786, 23.717271
